264,"x2",647,78,"Stadium (X)","2015-02-04 16:27:15",346,"16:21:29","16:11:00",629
265,"x2",647,76,"load","2015-02-04 16:41:25",146,"16:38:59","16:38:00",59
265,"x2",647,76,"Stadium (X)","2015-02-04 16:41:25",146,"16:41:25","16:38:00",205
265,"x2",647,64,"IMU (X)","2015-02-04 16:49:07",48,"16:48:19","16:38:00",619
265,"x2",647,78,"Stadium (X)","2015-02-04 16:55:15",338,"16:49:37","16:38:00",697
266,"x2",647,76,"load","2015-02-04 17:08:15",174,"17:05:21","17:05:00",21
266,"x2",647,76,"Stadium (X)","2015-02-04 17:08:15",174,"17:08:15","17:05:00",195
266,"x2",647,64,"IMU (X)","2015-02-04 17:17:51",94,"17:16:17","17:05:00",677
266,"x2",647,78,"Stadium (X)","2015-02-04 17:27:17",534,"17:18:23","17:05:00",803
267,"x2",647,76,"load","2015-02-04 17:38:21",252,"17:34:09","17:35:00",-51
267,"x2",647,76,"Stadium (X)","2015-02-04 17:38:21",252,"17:38:21","17:35:00",201
267,"x2",647,64,"IMU (X)","2015-02-04 17:46:59",44,"17:46:15","17:35:00",675
267,"x2",647,78,"Stadium (X)","2015-02-04 17:53:01",334,"17:47:27","17:35:00",747
268,"x2",647,76,"load","2015-02-04 18:05:22",151,"18:02:51","18:02:00",51
268,"x2",647,76,"Stadium (X)","2015-02-04 18:05:22",151,"18:05:22","18:02:00",202
268,"x2",647,64,"IMU (X)","2015-02-04 18:12:41",86,"18:11:15","18:02:00",555
268,"x2",647,78,"Stadium (X)","2015-02-04 18:19:07",358,"18:13:09","18:02:00",669
269,"x2",647,76,"load","2015-02-04 18:19:09",2,"18:19:07","18:27:00",-473
269,"x2",647,76,"Stadium (X)","2015-02-04 18:19:09",2,"18:19:09","18:27:00",-471
269,"x2",647,64,"IMU (X)","2015-02-04 18:39:49",54,"18:38:55","18:27:00",715
269,"x2",647,78,"Stadium (X)","2015-02-04 18:49:19",510,"18:40:49","18:27:00",829
270,"x2",647,76,"load","2015-02-04 18:55:21",362,"18:49:19","18:52:00",-161
270,"x2",647,76,"Stadium (X)","2015-02-04 18:55:21",362,"18:55:21","18:52:00",201
270,"x2",647,64,"IMU (X)","2015-02-04 19:13:17",77,"19:12:00","18:52:00",1200
270,"x2",647,78,"Stadium (X)","2015-02-04 19:23:11",533,"19:14:18","18:52:00",1338
304,"x2",648,76,"load","2015-02-02 09:13:17",398,"09:06:39","09:07:00",-21
304,"x2",648,76,"Stadium (X)","2015-02-02 09:13:17",398,"09:13:17","09:07:00",377
304,"x2",648,64,"IMU (X)","2015-02-02 09:20:49",48,"09:20:01","09:07:00",781
304,"x2",648,78,"Stadium (X)","2015-02-02 09:27:33",378,"09:21:15","09:07:00",855
305,"x2",648,76,"load","2015-02-02 09:46:35",144,"09:44:11","09:43:00",71
305,"x2",648,76,"Stadium (X)","2015-02-02 09:46:35",144,"09:46:35","09:43:00",215
305,"x2",648,64,"IMU (X)","2015-02-02 09:53:37",69,"09:52:28","09:43:00",568
305,"x2",648,78,"Stadium (X)","2015-02-02 09:59:37",328,"09:54:09","09:43:00",669
306,"x2",648,76,"load","2015-02-02 10:13:29",216,"10:09:53","10:10:00",-7
306,"x2",648,76,"Stadium (X)","2015-02-02 10:13:29",216,"10:13:29","10:10:00",209
306,"x2",648,64,"IMU (X)","2015-02-02 10:20:07",38,"10:19:29","10:10:00",569
306,"x2",648,78,"Stadium (X)","2015-02-02 10:25:57",316,"10:20:41","10:10:00",641
307,"x2",648,76,"load","2015-02-02 10:40:41",192,"10:37:29","10:37:00",29
307,"x2",648,76,"Stadium (X)","2015-02-02 10:40:41",192,"10:40:41","10:37:00",221
307,"x2",648,64,"IMU (X)","2015-02-02 10:48:13",56,"10:47:17","10:37:00",617
307,"x2",648,78,"Stadium (X)","2015-02-02 10:55:05",379,"10:48:46","10:37:00",706
308,"x2",648,76,"load","2015-02-02 11:07:22",193,"11:04:09","11:04:00",9
308,"x2",648,76,"Stadium (X)","2015-02-02 11:07:22",193,"11:07:22","11:04:00",202
308,"x2",648,64,"IMU (X)","2015-02-02 11:16:10",39,"11:15:31","11:04:00",691
308,"x2",648,78,"Stadium (X)","2015-02-02 11:21:44",301,"11:16:43","11:04:00",763
309,"x2",648,76,"load","2015-02-02 11:34:28",125,"11:32:23","11:31:00",83
309,"x2",648,76,"Stadium (X)","2015-02-02 11:34:28",125,"11:34:28","11:31:00",208
309,"x2",648,64,"IMU (X)","2015-02-02 11:41:36",33,"11:41:03","11:31:00",603
309,"x2",648,78,"Stadium (X)","2015-02-02 11:46:58",290,"11:42:08","11:31:00",668
310,"x2",648,76,"load","2015-02-02 12:02:18",256,"11:58:02","11:58:00",2
310,"x2",648,76,"Stadium (X)","2015-02-02 12:02:18",256,"12:02:18","11:58:00",258
310,"x2",648,64,"IMU (X)","2015-02-02 12:11:06",110,"12:09:16","11:58:00",676
310,"x2",648,78,"Stadium (X)","2015-02-02 12:18:06",372,"12:11:54","11:58:00",834
311,"x2",648,76,"load","2015-02-02 12:33:22",230,"12:29:32","12:30:00",-28
311,"x2",648,76,"Stadium (X)","2015-02-02 12:33:22",230,"12:33:22","12:30:00",202
311,"x2",648,64,"IMU (X)","2015-02-02 12:41:50",100,"12:40:10","12:30:00",610
311,"x2",648,78,"Stadium (X)","2015-02-02 12:48:38",373,"12:42:25","12:30:00",745
312,"x2",648,76,"load","2015-02-02 13:00:12",148,"12:57:44","12:57:00",44
312,"x2",648,76,"Stadium (X)","2015-02-02 13:00:12",148,"13:00:12","12:57:00",192
312,"x2",648,64,"IMU (X)","2015-02-02 13:06:56",48,"13:06:08","12:57:00",548
312,"x2",648,78,"Stadium (X)","2015-02-02 13:12:38",306,"13:07:32","12:57:00",632
313,"x2",648,76,"load","2015-02-02 13:27:30",194,"13:24:16","13:24:00",16
313,"x2",648,76,"Stadium (X)","2015-02-02 13:27:30",194,"13:27:30","13:24:00",210
313,"x2",648,64,"IMU (X)","2015-02-02 13:34:16",52,"13:33:24","13:24:00",564
313,"x2",648,78,"Stadium (X)","2015-02-02 13:39:24",278,"13:34:46","13:24:00",646
314,"x2",648,76,"load","2015-02-02 13:55:10",120,"13:53:10","13:51:00",130
314,"x2",648,76,"Stadium (X)","2015-02-02 13:55:10",120,"13:55:10","13:51:00",250
314,"x2",648,64,"IMU (X)","2015-02-02 14:03:08",54,"14:02:14","13:51:00",674
314,"x2",648,78,"Stadium (X)","2015-02-02 14:09:50",368,"14:03:42","13:51:00",762
315,"x2",648,76,"load","2015-02-02 14:21:34",248,"14:17:26","14:18:00",-34
315,"x2",648,76,"Stadium (X)","2015-02-02 14:21:34",248,"14:21:34","14:18:00",214
315,"x2",648,64,"IMU (X)","2015-02-02 14:32:18",107,"14:30:31","14:18:00",751
315,"x2",648,78,"Stadium (X)","2015-02-02 14:38:54",364,"14:32:50","14:18:00",890
316,"x2",648,76,"load","2015-02-02 14:53:41",887,"14:38:54","14:50:00",-666
316,"x2",648,76,"Stadium (X)","2015-02-02 14:53:41",887,"14:53:41","14:50:00",221
316,"x2",648,64,"IMU (X)","2015-02-02 15:00:22",40,"14:59:42","14:50:00",582
316,"x2",648,78,"Stadium (X)","2015-02-02 15:07:26",394,"15:00:52","14:50:00",652
317,"x2",648,76,"load","2015-02-02 15:20:18",188,"15:17:10","15:17:00",10
317,"x2",648,76,"Stadium (X)","2015-02-02 15:20:18",188,"15:20:18","15:17:00",198
317,"x2",648,64,"IMU (X)","2015-02-02 15:29:12",126,"15:27:06","15:17:00",606
317,"x2",648,78,"Stadium (X)","2015-02-02 15:36:40",406,"15:29:54","15:17:00",774
318,"x2",648,76,"load","2015-02-02 15:36:42",2,"15:36:40","15:44:00",-440
318,"x2",648,76,"Stadium (X)","2015-02-02 15:36:42",2,"15:36:42","15:44:00",-438
318,"x2",648,64,"IMU (X)","2015-02-02 15:58:04",156,"15:55:28","15:44:00",688
318,"x2",648,78,"Stadium (X)","2015-02-02 16:05:08",386,"15:58:42","15:44:00",882
319,"x2",648,76,"load","2015-02-02 16:05:10",2,"16:05:08","16:11:00",-352
319,"x2",648,76,"Stadium (X)","2015-02-02 16:05:10",2,"16:05:10","16:11:00",-350
319,"x2",648,64,"IMU (X)","2015-02-02 16:22:56",50,"16:22:06","16:11:00",666
319,"x2",648,78,"Stadium (X)","2015-02-02 16:28:56",328,"16:23:28","16:11:00",748
320,"x2",648,76,"load","2015-02-02 16:41:36",218,"16:37:58","16:38:00",-2
320,"x2",648,76,"Stadium (X)","2015-02-02 16:41:36",218,"16:41:36","16:38:00",216
320,"x2",648,64,"IMU (X)","2015-02-02 16:49:46",40,"16:49:06","16:38:00",666
320,"x2",648,78,"Stadium (X)","2015-02-02 16:56:12",350,"16:50:22","16:38:00",742
321,"x2",648,76,"load","2015-02-02 17:08:20",196,"17:05:04","17:05:00",4
321,"x2",648,76,"Stadium (X)","2015-02-02 17:08:20",196,"17:08:20","17:05:00",200
321,"x2",648,64,"IMU (X)","2015-02-02 17:17:14",66,"17:16:08","17:05:00",668
321,"x2",648,78,"Stadium (X)","2015-02-02 17:24:50",416,"17:17:54","17:05:00",774
322,"x2",648,76,"load","2015-02-02 17:38:22",258,"17:34:04","17:35:00",-56
322,"x2",648,76,"Stadium (X)","2015-02-02 17:38:22",258,"17:38:22","17:35:00",202
322,"x2",648,64,"IMU (X)","2015-02-02 17:48:30",46,"17:47:44","17:35:00",764
322,"x2",648,78,"Stadium (X)","2015-02-02 17:55:02",360,"17:49:02","17:35:00",842
323,"x2",648,76,"load","2015-02-02 18:05:16",144,"18:02:52","18:02:00",52
323,"x2",648,76,"Stadium (X)","2015-02-02 18:05:16",144,"18:05:16","18:02:00",196
323,"x2",648,64,"IMU (X)","2015-02-02 18:13:48",32,"18:13:16","18:02:00",676
323,"x2",648,78,"Stadium (X)","2015-02-02 18:20:48",386,"18:14:22","18:02:00",742
324,"x2",648,76,"load","2015-02-02 18:20:50",2,"18:20:48","18:27:00",-372
324,"x2",648,76,"Stadium (X)","2015-02-02 18:20:50",2,"18:20:50","18:27:00",-370
324,"x2",648,64,"IMU (X)","2015-02-02 18:38:24",56,"18:37:28","18:27:00",628
324,"x2",648,78,"Stadium (X)","2015-02-02 18:46:02",412,"18:39:10","18:27:00",730
325,"x2",648,76,"load","2015-02-02 18:46:06",4,"18:46:02","18:52:00",-358
325,"x2",648,76,"Stadium (X)","2015-02-02 18:46:06",4,"18:46:06","18:52:00",-354
325,"x2",648,64,"IMU (X)","2015-02-02 19:03:36",68,"19:02:28","18:52:00",628
325,"x2",648,78,"Stadium (X)","2015-02-02 19:10:32",376,"19:04:16","18:52:00",736
326,"x2",648,76,"load","2015-02-03 07:35:29",226,"07:31:43","07:32:00",-17
326,"x2",648,76,"Stadium (X)","2015-02-03 07:35:29",226,"07:35:29","07:32:00",209
326,"x2",648,64,"IMU (X)","2015-02-03 07:42:51",58,"07:41:53","07:32:00",593
326,"x2",648,64,"IMU (X)","2015-02-03 07:48:13",7,"07:48:06","07:32:00",966
327,"x2",648,76,"load","2015-02-03 08:00:25",270,"07:55:55","07:57:00",-65
327,"x2",648,76,"Stadium (X)","2015-02-03 08:00:25",270,"08:00:25","07:57:00",205
327,"x2",648,64,"IMU (X)","2015-02-03 08:07:11",36,"08:06:35","07:57:00",575
327,"x2",648,78,"Stadium (X)","2015-02-03 08:15:23",462,"08:07:41","07:57:00",641
328,"x2",648,76,"load","2015-02-03 08:48:13",181,"08:45:12","08:44:00",72
328,"x2",648,76,"Stadium (X)","2015-02-03 08:48:13",181,"08:48:13","08:44:00",253
328,"x2",648,64,"IMU (X)","2015-02-03 08:54:57",44,"08:54:13","08:44:00",613
328,"x2",648,78,"Stadium (X)","2015-02-03 09:01:15",342,"08:55:33","08:44:00",693
329,"x2",648,76,"load","2015-02-03 09:12:43",206,"09:09:17","09:07:00",137
329,"x2",648,76,"Stadium (X)","2015-02-03 09:12:43",206,"09:12:43","09:07:00",343
329,"x2",648,64,"IMU (X)","2015-02-03 09:20:29",72,"09:19:17","09:07:00",737
329,"x2",648,78,"Stadium (X)","2015-02-03 09:26:39",328,"09:21:11","09:07:00",851
330,"x2",648,76,"load","2015-02-03 09:46:13",134,"09:43:59","09:43:00",59
330,"x2",648,76,"Stadium (X)","2015-02-03 09:46:13",134,"09:46:13","09:43:00",193
330,"x2",648,64,"IMU (X)","2015-02-03 09:53:13",48,"09:52:25","09:43:00",565
330,"x2",648,78,"Stadium (X)","2015-02-03 09:58:35",292,"09:53:43","09:43:00",643
331,"x2",648,76,"load","2015-02-03 10:13:19",98,"10:11:41","10:10:00",101
331,"x2",648,76,"Stadium (X)","2015-02-03 10:13:19",98,"10:13:19","10:10:00",199
331,"x2",648,64,"IMU (X)","2015-02-03 10:20:09",38,"10:19:31","10:10:00",571
331,"x2",648,78,"Stadium (X)","2015-02-03 10:25:48",310,"10:20:38","10:10:00",638
332,"x2",648,76,"load","2015-02-03 10:40:49",190,"10:37:39","10:37:00",39
332,"x2",648,76,"Stadium (X)","2015-02-03 10:40:49",190,"10:40:49","10:37:00",229
332,"x2",648,64,"IMU (X)","2015-02-03 10:50:12",116,"10:48:16","10:37:00",676
332,"x2",648,78,"Stadium (X)","2015-02-03 10:56:30",342,"10:50:48","10:37:00",828
333,"x2",648,76,"load","2015-02-03 10:56:31",1,"10:56:30","11:04:00",-450
333,"x2",648,76,"Stadium (X)","2015-02-03 10:56:31",1,"10:56:31","11:04:00",-449
333,"x2",648,64,"IMU (X)","2015-02-03 11:18:06",42,"11:17:24","11:04:00",804
333,"x2",648,78,"Stadium (X)","2015-02-03 11:24:12",336,"11:18:36","11:04:00",876
334,"x2",648,76,"load","2015-02-03 11:34:36",98,"11:32:58","11:31:00",118
334,"x2",648,76,"Stadium (X)","2015-02-03 11:34:36",98,"11:34:36","11:31:00",216
334,"x2",648,64,"IMU (X)","2015-02-03 11:41:49",33,"11:41:16","11:31:00",616
334,"x2",648,78,"Stadium (X)","2015-02-03 11:47:06",288,"11:42:18","11:31:00",678
335,"x2",648,76,"load","2015-02-03 12:01:22",170,"11:58:32","11:58:00",32
335,"x2",648,76,"Stadium (X)","2015-02-03 12:01:22",170,"12:01:22","11:58:00",202
335,"x2",648,64,"IMU (X)","2015-02-03 12:08:22",36,"12:07:46","11:58:00",586
335,"x2",648,78,"Stadium (X)","2015-02-03 12:13:52",298,"12:08:54","11:58:00",654
336,"x2",648,76,"load","2015-02-03 12:33:28",226,"12:29:42","12:30:00",-18
336,"x2",648,76,"Stadium (X)","2015-02-03 12:33:28",226,"12:33:28","12:30:00",208
336,"x2",648,64,"IMU (X)","2015-02-03 12:44:10",178,"12:41:12","12:30:00",672
336,"x2",648,78,"Stadium (X)","2015-02-03 12:53:46",536,"12:44:50","12:30:00",890
337,"x2",648,76,"load","2015-02-03 13:00:18",392,"12:53:46","12:57:00",-194
337,"x2",648,76,"Stadium (X)","2015-02-03 13:00:18",392,"13:00:18","12:57:00",198
337,"x2",648,64,"IMU (X)","2015-02-03 13:07:54",44,"13:07:10","12:57:00",610
337,"x2",648,78,"Stadium (X)","2015-02-03 13:14:08",344,"13:08:24","12:57:00",684
338,"x2",648,76,"load","2015-02-03 13:27:36",234,"13:23:42","13:24:00",-18
338,"x2",648,76,"Stadium (X)","2015-02-03 13:27:36",234,"13:27:36","13:24:00",216
338,"x2",648,64,"IMU (X)","2015-02-03 13:34:27",35,"13:33:52","13:24:00",592
338,"x2",648,78,"Stadium (X)","2015-02-03 13:40:12",308,"13:35:04","13:24:00",664
339,"x2",648,76,"load","2015-02-03 13:54:21",81,"13:53:00","13:51:00",120
339,"x2",648,76,"Stadium (X)","2015-02-03 13:54:21",81,"13:54:21","13:51:00",201
339,"x2",648,64,"IMU (X)","2015-02-03 14:01:14",44,"14:00:30","13:51:00",570
339,"x2",648,78,"Stadium (X)","2015-02-03 14:06:56",312,"14:01:44","13:51:00",644
340,"x2",648,76,"load","2015-02-03 14:21:22",132,"14:19:10","14:18:00",70
340,"x2",648,76,"Stadium (X)","2015-02-03 14:21:22",132,"14:21:22","14:18:00",202
340,"x2",648,64,"IMU (X)","2015-02-03 14:32:48",99,"14:31:09","14:18:00",789
340,"x2",648,78,"Stadium (X)","2015-02-03 14:39:02",342,"14:33:20","14:18:00",920
341,"x2",648,76,"load","2015-02-03 14:53:44",882,"14:39:02","14:50:00",-658
341,"x2",648,76,"Stadium (X)","2015-02-03 14:53:44",882,"14:53:44","14:50:00",224
341,"x2",648,64,"IMU (X)","2015-02-03 15:00:30",36,"14:59:54","14:50:00",594
341,"x2",648,78,"Stadium (X)","2015-02-03 15:06:10",310,"15:01:00","14:50:00",660
342,"x2",648,76,"load","2015-02-03 15:20:18",192,"15:17:06","15:17:00",6
342,"x2",648,76,"Stadium (X)","2015-02-03 15:20:18",192,"15:20:18","15:17:00",198
342,"x2",648,64,"IMU (X)","2015-02-03 15:27:22",58,"15:26:24","15:17:00",564
342,"x2",648,78,"Stadium (X)","2015-02-03 15:33:50",346,"15:28:04","15:17:00",664
343,"x2",648,76,"load","2015-02-03 15:47:25",137,"15:45:08","15:44:00",68
343,"x2",648,76,"Stadium (X)","2015-02-03 15:47:25",137,"15:47:25","15:44:00",205
343,"x2",648,64,"IMU (X)","2015-02-03 15:59:35",141,"15:57:14","15:44:00",794
343,"x2",648,78,"Stadium (X)","2015-02-03 16:05:36",328,"16:00:08","15:44:00",968
344,"x2",648,76,"load","2015-02-03 16:05:38",2,"16:05:36","16:11:00",-324
344,"x2",648,76,"Stadium (X)","2015-02-03 16:05:38",2,"16:05:38","16:11:00",-322
344,"x2",648,64,"IMU (X)","2015-02-03 16:22:44",46,"16:21:58","16:11:00",658
344,"x2",648,78,"Stadium (X)","2015-02-03 16:29:10",354,"16:23:16","16:11:00",736
345,"x2",648,76,"load","2015-02-03 16:41:42",31,"16:41:11","16:38:00",191
345,"x2",648,76,"Stadium (X)","2015-02-03 16:41:42",31,"16:41:42","16:38:00",222
345,"x2",648,64,"IMU (X)","2015-02-03 16:49:48",50,"16:48:58","16:38:00",658
345,"x2",648,78,"Stadium (X)","2015-02-03 16:57:02",398,"16:50:24","16:38:00",744
346,"x2",648,76,"load","2015-02-03 17:08:16",161,"17:05:35","17:05:00",35
346,"x2",648,76,"Stadium (X)","2015-02-03 17:08:16",161,"17:08:16","17:05:00",196
346,"x2",648,64,"IMU (X)","2015-02-03 17:16:04",116,"17:14:08","17:05:00",548
346,"x2",648,78,"Stadium (X)","2015-02-03 17:29:22",758,"17:16:44","17:05:00",704
347,"x2",648,76,"load","2015-02-03 17:38:20",538,"17:29:22","17:35:00",-338
347,"x2",648,76,"Stadium (X)","2015-02-03 17:38:20",538,"17:38:20","17:35:00",200
347,"x2",648,64,"IMU (X)","2015-02-03 17:52:04",42,"17:51:22","17:35:00",982
347,"x2",648,78,"Stadium (X)","2015-02-03 17:59:14",396,"17:52:38","17:35:00",1058
348,"x2",648,76,"load","2015-02-03 17:59:16",2,"17:59:14","18:02:00",-166
348,"x2",648,76,"Stadium (X)","2015-02-03 17:59:16",2,"17:59:16","18:02:00",-164
348,"x2",648,64,"IMU (X)","2015-02-03 18:12:18",102,"18:10:36","18:02:00",516
348,"x2",648,78,"Stadium (X)","2015-02-03 18:19:02",372,"18:12:50","18:02:00",650
349,"x2",648,76,"load","2015-02-03 18:31:20",136,"18:29:04","18:27:00",124
349,"x2",648,76,"Stadium (X)","2015-02-03 18:31:20",136,"18:31:20","18:27:00",260
349,"x2",648,64,"IMU (X)","2015-02-03 18:40:16",44,"18:39:32","18:27:00",752
349,"x2",648,78,"Stadium (X)","2015-02-03 18:48:26",405,"18:41:41","18:27:00",881
350,"x2",648,76,"load","2015-02-03 18:48:28",2,"18:48:26","18:52:00",-214
350,"x2",648,76,"Stadium (X)","2015-02-03 18:48:28",2,"18:48:28","18:52:00",-212
350,"x2",648,64,"IMU (X)","2015-02-03 19:09:22",78,"19:08:04","18:52:00",964
350,"x2",648,78,"Stadium (X)","2015-02-03 19:18:13",496,"19:09:57","18:52:00",1077
461,"x1",654,76,"load","2015-01-21 08:15:45",112,"08:13:53","08:12:00",113
461,"x1",654,76,"Stadium (X)","2015-01-21 08:15:45",112,"08:15:45","08:12:00",225
461,"x1",654,64,"IMU (X)","2015-01-21 08:21:37",32,"08:21:05","08:12:00",545
461,"x1",654,78,"Stadium (X)","2015-01-21 08:27:47",342,"08:22:05","08:12:00",605
462,"x1",654,76,"load","2015-01-21 08:37:55",162,"08:35:13","08:35:00",13
462,"x1",654,76,"Stadium (X)","2015-01-21 08:37:55",162,"08:37:55","08:35:00",175
462,"x1",654,64,"IMU (X)","2015-01-21 08:46:25",72,"08:45:13","08:35:00",613
462,"x1",654,78,"Stadium (X)","2015-01-21 08:54:01",418,"08:47:03","08:35:00",723
463,"x1",654,76,"load","2015-01-21 09:05:53",218,"09:02:15","09:02:00",15
463,"x1",654,76,"Stadium (X)","2015-01-21 09:05:53",218,"09:05:53","09:02:00",233
463,"x1",654,64,"IMU (X)","2015-01-21 09:12:39",54,"09:11:45","09:02:00",585
463,"x1",654,78,"Stadium (X)","2015-01-21 09:19:07",358,"09:13:09","09:02:00",669
464,"x1",654,76,"load","2015-01-21 09:37:53",162,"09:35:11","09:34:00",71
464,"x1",654,76,"Stadium (X)","2015-01-21 09:37:53",162,"09:37:53","09:34:00",233
464,"x1",654,64,"IMU (X)","2015-01-21 09:46:11",76,"09:44:55","09:34:00",655
464,"x1",654,78,"Stadium (X)","2015-01-21 09:51:31",290,"09:46:41","09:34:00",761
465,"x1",654,76,"load","2015-01-21 10:04:25",154,"10:01:51","10:01:00",51
465,"x1",654,76,"Stadium (X)","2015-01-21 10:04:25",154,"10:04:25","10:01:00",205
465,"x1",654,64,"IMU (X)","2015-01-21 10:11:19",50,"10:10:29","10:01:00",569
465,"x1",654,78,"Stadium (X)","2015-01-21 10:17:13",322,"10:11:51","10:01:00",651
466,"x1",654,76,"load","2015-01-21 10:57:49",162,"10:55:07","10:55:00",7
466,"x1",654,76,"Stadium (X)","2015-01-21 10:57:49",162,"10:57:49","10:55:00",169
466,"x1",654,64,"IMU (X)","2015-01-21 11:08:02",154,"11:05:28","10:55:00",628
466,"x1",654,78,"Stadium (X)","2015-01-21 11:15:59",429,"11:08:50","10:55:00",830
467,"x1",654,76,"load","2015-01-21 11:25:41",138,"11:23:23","11:22:00",83
467,"x1",654,76,"Stadium (X)","2015-01-21 11:25:41",138,"11:25:41","11:22:00",221
467,"x1",654,64,"IMU (X)","2015-01-21 11:33:01",30,"11:32:31","11:22:00",631
467,"x1",654,78,"Stadium (X)","2015-01-21 11:39:29",358,"11:33:31","11:22:00",691
468,"x1",654,76,"load","2015-01-21 11:53:13",144,"11:50:49","11:49:00",109
468,"x1",654,76,"Stadium (X)","2015-01-21 11:53:13",144,"11:53:13","11:49:00",253
468,"x1",654,64,"IMU (X)","2015-01-21 12:01:02",56,"12:00:06","11:49:00",666
468,"x1",654,78,"Stadium (X)","2015-01-21 12:07:15",342,"12:01:33","11:49:00",753
469,"x1",654,76,"load","2015-01-21 12:19:40",191,"12:16:29","12:16:00",29
469,"x1",654,76,"Stadium (X)","2015-01-21 12:19:40",191,"12:19:40","12:16:00",220
469,"x1",654,64,"IMU (X)","2015-01-21 12:27:56",78,"12:26:38","12:16:00",638
469,"x1",654,78,"Stadium (X)","2015-01-21 12:34:59",386,"12:28:33","12:16:00",753
470,"x1",654,76,"load","2015-01-21 12:51:31",194,"12:48:17","12:48:00",17
470,"x1",654,76,"Stadium (X)","2015-01-21 12:51:31",194,"12:51:31","12:48:00",211
470,"x1",654,64,"IMU (X)","2015-01-21 12:58:30",47,"12:57:43","12:48:00",583
470,"x1",654,78,"Stadium (X)","2015-01-21 13:04:13",315,"12:58:58","12:48:00",658
471,"x1",654,76,"load","2015-01-21 13:18:38",193,"13:15:25","13:15:00",25
471,"x1",654,76,"Stadium (X)","2015-01-21 13:18:38",193,"13:18:38","13:15:00",218
471,"x1",654,64,"IMU (X)","2015-01-21 13:26:16",64,"13:25:12","13:15:00",612
471,"x1",654,78,"Stadium (X)","2015-01-21 13:32:24",334,"13:26:50","13:15:00",710
472,"x1",654,76,"load","2015-01-21 13:45:40",158,"13:43:02","13:42:00",62
472,"x1",654,76,"Stadium (X)","2015-01-21 13:45:40",158,"13:45:40","13:42:00",220
472,"x1",654,64,"IMU (X)","2015-01-21 13:52:12",42,"13:51:30","13:42:00",570
472,"x1",654,78,"Stadium (X)","2015-01-21 13:59:16",392,"13:52:44","13:42:00",644
473,"x1",654,76,"load","2015-01-21 14:36:46",2,"14:36:44","14:36:00",44
473,"x1",654,76,"Stadium (X)","2015-01-21 14:36:46",2,"14:36:46","14:36:00",46
473,"x1",654,64,"IMU (X)","2015-01-21 14:47:40",42,"14:46:58","14:36:00",658
473,"x1",654,78,"Stadium (X)","2015-01-21 14:54:52",400,"14:48:12","14:36:00",732
474,"x1",654,76,"load","2015-01-21 15:11:24",200,"15:08:04","15:08:00",4
474,"x1",654,76,"Stadium (X)","2015-01-21 15:11:24",200,"15:11:24","15:08:00",204
474,"x1",654,64,"IMU (X)","2015-01-21 15:19:26",92,"15:17:54","15:08:00",594
474,"x1",654,78,"Stadium (X)","2015-01-21 15:25:56",356,"15:20:00","15:08:00",720
475,"x1",654,76,"load","2015-01-21 15:38:48",192,"15:35:36","15:35:00",36
475,"x1",654,76,"Stadium (X)","2015-01-21 15:38:48",192,"15:38:48","15:35:00",228
475,"x1",654,64,"IMU (X)","2015-01-21 15:48:08",116,"15:46:12","15:35:00",672
475,"x1",654,78,"Stadium (X)","2015-01-21 15:55:48",417,"15:48:51","15:35:00",831
476,"x1",654,76,"load","2015-01-21 16:05:28",176,"16:02:32","16:02:00",32
476,"x1",654,76,"Stadium (X)","2015-01-21 16:05:28",176,"16:05:28","16:02:00",208
476,"x1",654,64,"IMU (X)","2015-01-21 16:14:28",44,"16:13:44","16:02:00",704
476,"x1",654,78,"Stadium (X)","2015-01-21 16:21:38",400,"16:14:58","16:02:00",778
