42,"e3",638,62,"Evermann Redbud","2015-03-30 13:05:04",32,"13:05:04","13:20:00",-896
42,"e3",638,51,"Union & 10th","2015-03-30 13:23:08",32,"13:22:36","13:20:00",156
42,"e3",638,45,"Wilkie","2015-03-30 13:24:54",28,"13:24:26","13:20:00",266
42,"e3",638,6,"3rd & Jordan","2015-03-30 13:27:52",26,"13:27:26","13:20:00",446
42,"e3",638,12,"IMU","2015-03-30 13:32:32",34,"13:31:58","13:20:00",718
42,"e3",638,1,"Wells Library","2015-03-30 13:35:38",16,"13:35:22","13:20:00",922
42,"e3",638,61,"Evermann Redbud","2015-03-30 13:41:14",28,"13:40:46","13:20:00",1246
43,"e3",638,62,"Evermann Redbud","2015-03-30 13:41:44",30,"13:41:44","14:00:00",-1096
43,"e3",638,51,"Union & 10th","2015-03-30 14:05:02",64,"14:03:58","14:00:00",238
43,"e3",638,45,"Wilkie","2015-03-30 14:07:14",56,"14:06:18","14:00:00",378
43,"e3",638,6,"3rd & Jordan","2015-03-30 14:11:46",30,"14:11:16","14:00:00",676
43,"e3",638,12,"IMU","2015-03-30 14:20:35",99,"14:18:56","14:00:00",1136
43,"e3",638,1,"Wells Library","2015-03-30 14:29:04",33,"14:28:31","14:00:00",1711
43,"e3",638,61,"Evermann Redbud","2015-03-30 14:36:26",44,"14:35:42","14:00:00",2142
44,"e3",638,62,"Evermann Redbud","2015-03-30 14:36:56",30,"14:36:56","14:40:00",-184
44,"e3",638,51,"Union & 10th","2015-03-30 14:44:24",30,"14:43:54","14:40:00",234
44,"e3",638,45,"Wilkie","2015-03-30 14:45:40",8,"14:45:32","14:40:00",332
44,"e3",638,6,"3rd & Jordan","2015-03-30 14:48:30",24,"14:48:06","14:40:00",486
44,"e3",638,12,"IMU","2015-03-30 14:53:54",42,"14:53:12","14:40:00",792
44,"e3",638,1,"Wells Library","2015-03-30 14:57:16",30,"14:56:46","14:40:00",1006
44,"e3",638,61,"Evermann Redbud","2015-03-30 15:02:48",40,"15:02:08","14:40:00",1328
45,"e3",638,62,"Evermann Redbud","2015-03-30 15:03:15",27,"15:03:15","15:20:00",-1005
45,"e3",638,51,"Union & 10th","2015-03-30 15:24:40",46,"15:23:54","15:20:00",234
45,"e3",638,45,"Wilkie","2015-03-30 15:25:58",23,"15:25:35","15:20:00",335
45,"e3",638,6,"3rd & Jordan","2015-03-30 15:29:08",40,"15:28:28","15:20:00",508
45,"e3",638,12,"IMU","2015-03-30 15:34:59",45,"15:34:14","15:20:00",854
45,"e3",638,1,"Wells Library","2015-03-30 15:42:00",38,"15:41:22","15:20:00",1282
45,"e3",638,61,"Evermann Redbud","2015-03-30 15:48:40",40,"15:48:00","15:20:00",1680
46,"e3",638,62,"Evermann Redbud","2015-03-30 15:49:14",34,"15:49:14","16:00:00",-646
46,"e3",638,51,"Union & 10th","2015-03-30 16:04:44",40,"16:04:04","16:00:00",244
46,"e3",638,45,"Wilkie","2015-03-30 16:06:26",34,"16:05:52","16:00:00",352
46,"e3",638,6,"3rd & Jordan","2015-03-30 16:09:28",28,"16:09:00","16:00:00",540
46,"e3",638,12,"IMU","2015-03-30 16:14:14",38,"16:13:36","16:00:00",816
46,"e3",638,1,"Wells Library","2015-03-30 16:17:50",32,"16:17:18","16:00:00",1038
46,"e3",638,61,"Evermann Redbud","2015-03-30 16:24:54",26,"16:24:28","16:00:00",1468
47,"e3",638,62,"Evermann Redbud","2015-03-30 16:25:26",32,"16:25:26","16:40:00",-874
47,"e3",638,51,"Union & 10th","2015-03-30 16:43:14",30,"16:42:44","16:40:00",164
47,"e3",638,45,"Wilkie","2015-03-30 16:44:42",30,"16:44:12","16:40:00",252
47,"e3",638,6,"3rd & Jordan","2015-03-30 16:47:24",24,"16:47:00","16:40:00",420
47,"e3",638,12,"IMU","2015-03-30 16:52:12",34,"16:51:38","16:40:00",698
47,"e3",638,1,"Wells Library","2015-03-30 16:55:06",26,"16:54:40","16:40:00",880
47,"e3",638,61,"Evermann Redbud","2015-03-30 17:02:02",42,"17:01:20","16:40:00",1280
48,"e3",638,62,"Evermann Redbud","2015-03-30 17:02:42",40,"17:02:42","17:20:00",-1038
48,"e3",638,51,"Union & 10th","2015-03-30 17:24:45",45,"17:24:00","17:20:00",240
48,"e3",638,45,"Wilkie","2015-03-30 17:26:44",43,"17:26:01","17:20:00",361
48,"e3",638,6,"3rd & Jordan","2015-03-30 17:30:36",31,"17:30:05","17:20:00",605
48,"e3",638,12,"IMU","2015-03-30 17:38:21",54,"17:37:27","17:20:00",1047
48,"e3",638,1,"Wells Library","2015-03-30 17:43:26",31,"17:42:55","17:20:00",1375
48,"e3",638,61,"Evermann Redbud","2015-03-30 17:53:15",28,"17:52:47","17:20:00",1967
49,"e3",638,62,"Evermann Redbud","2015-03-30 17:54:01",46,"17:54:01","18:00:00",-359
49,"e3",638,51,"Union & 10th","2015-03-30 18:03:21",38,"18:02:43","18:00:00",163
49,"e3",638,45,"Wilkie","2015-03-30 18:05:11",30,"18:04:41","18:00:00",281
49,"e3",638,6,"3rd & Jordan","2015-03-30 18:08:25",28,"18:07:57","18:00:00",477
49,"e3",638,12,"IMU","2015-03-30 18:14:37",42,"18:13:55","18:00:00",835
49,"e3",638,1,"Wells Library","2015-03-30 18:17:49",30,"18:17:19","18:00:00",1039
49,"e3",638,61,"Evermann Redbud","2015-03-30 18:24:53",50,"18:24:03","18:00:00",1443
50,"e3",638,62,"Evermann Redbud","2015-03-30 18:25:33",40,"18:25:33","18:40:00",-867
50,"e3",638,51,"Union & 10th","2015-03-30 18:44:31",36,"18:43:55","18:40:00",235
50,"e3",638,45,"Wilkie","2015-03-30 18:46:31",52,"18:45:39","18:40:00",339
50,"e3",638,6,"3rd & Jordan","2015-03-30 18:49:43",32,"18:49:11","18:40:00",551
50,"e3",638,12,"IMU","2015-03-30 18:55:43",59,"18:54:44","18:40:00",884
50,"e3",638,1,"Wells Library","2015-03-30 19:02:51",60,"19:01:51","18:40:00",1311
50,"e3",638,61,"Evermann Redbud","2015-03-30 19:10:25",66,"19:09:19","18:40:00",1759
51,"e2",640,62,"Evermann Redbud","2015-02-02 07:45:49",686,"07:45:49","07:45:00",49
51,"e2",640,51,"Union & 10th","2015-02-02 07:50:33",50,"07:49:43","07:45:00",283
51,"e2",640,45,"Wilkie","2015-02-02 07:52:39",44,"07:51:55","07:45:00",415
51,"e2",640,6,"3rd & Jordan","2015-02-02 07:57:15",36,"07:56:39","07:45:00",699
51,"e2",640,12,"IMU","2015-02-02 08:02:43",30,"08:02:13","07:45:00",1033
51,"e2",640,1,"Wells Library","2015-02-02 08:05:23",28,"08:04:55","07:45:00",1195
51,"e2",640,61,"Evermann Redbud","2015-02-02 08:13:41",92,"08:12:09","07:45:00",1629
52,"e2",640,62,"Evermann Redbud","2015-02-02 08:14:01",20,"08:14:01","08:25:00",-659
52,"e2",640,51,"Union & 10th","2015-02-02 08:29:58",53,"08:29:05","08:25:00",245
52,"e2",640,45,"Wilkie","2015-02-02 08:32:01",43,"08:31:18","08:25:00",378
52,"e2",640,6,"3rd & Jordan","2015-02-02 08:34:21",30,"08:33:51","08:25:00",531
52,"e2",640,12,"IMU","2015-02-02 08:39:39",28,"08:39:11","08:25:00",851
52,"e2",640,1,"Wells Library","2015-02-02 08:43:09",30,"08:42:39","08:25:00",1059
52,"e2",640,61,"Evermann Redbud","2015-02-02 08:49:21",34,"08:48:47","08:25:00",1427
53,"e2",640,62,"Evermann Redbud","2015-02-02 08:49:39",18,"08:49:39","09:05:00",-921
53,"e2",640,51,"Union & 10th","2015-02-02 09:10:43",52,"09:09:51","09:05:00",291
53,"e2",640,45,"Wilkie","2015-02-02 09:12:53",62,"09:11:51","09:05:00",411
53,"e2",640,6,"3rd & Jordan","2015-02-02 09:15:07",34,"09:14:33","09:05:00",573
53,"e2",640,12,"IMU","2015-02-02 09:21:33",42,"09:20:51","09:05:00",951
53,"e2",640,1,"Wells Library","2015-02-02 09:25:01",46,"09:24:15","09:05:00",1155
53,"e2",640,61,"Evermann Redbud","2015-02-02 09:31:15",50,"09:30:25","09:05:00",1525
54,"e2",640,62,"Evermann Redbud","2015-02-02 09:31:39",24,"09:31:39","09:45:00",-801
54,"e2",640,51,"Union & 10th","2015-02-02 09:50:45",80,"09:49:25","09:45:00",265
54,"e2",640,45,"Wilkie","2015-02-02 09:52:49",42,"09:52:07","09:45:00",427
54,"e2",640,6,"3rd & Jordan","2015-02-02 09:55:19",52,"09:54:27","09:45:00",567
54,"e2",640,12,"IMU","2015-02-02 10:01:59",46,"10:01:13","09:45:00",973
54,"e2",640,1,"Wells Library","2015-02-02 10:05:43",34,"10:05:09","09:45:00",1209
54,"e2",640,61,"Evermann Redbud","2015-02-02 10:12:49",30,"10:12:19","09:45:00",1639
55,"e2",640,62,"Evermann Redbud","2015-02-02 10:13:13",24,"10:13:13","10:25:00",-707
55,"e2",640,51,"Union & 10th","2015-02-02 10:29:49",48,"10:29:01","10:25:00",241
55,"e2",640,45,"Wilkie","2015-02-02 10:31:39",44,"10:30:55","10:25:00",355
55,"e2",640,6,"3rd & Jordan","2015-02-02 10:34:21",26,"10:33:55","10:25:00",535
55,"e2",640,12,"IMU","2015-02-02 10:39:45",30,"10:39:15","10:25:00",855
55,"e2",640,1,"Wells Library","2015-02-02 10:43:37",46,"10:42:51","10:25:00",1071
55,"e2",640,61,"Evermann Redbud","2015-02-02 10:49:52",33,"10:49:19","10:25:00",1459
56,"e2",640,62,"Evermann Redbud","2015-02-02 10:50:19",27,"10:50:19","11:05:00",-881
56,"e2",640,51,"Union & 10th","2015-02-02 11:09:27",50,"11:08:37","11:05:00",217
56,"e2",640,45,"Wilkie","2015-02-02 11:11:20",44,"11:10:36","11:05:00",336
56,"e2",640,6,"3rd & Jordan","2015-02-02 11:14:15",30,"11:13:45","11:05:00",525
56,"e2",640,12,"IMU","2015-02-02 11:19:47",34,"11:19:13","11:05:00",853
56,"e2",640,1,"Wells Library","2015-02-02 11:22:49",28,"11:22:21","11:05:00",1041
56,"e2",640,61,"Evermann Redbud","2015-02-02 11:30:09",46,"11:29:23","11:05:00",1463
57,"e2",640,62,"Evermann Redbud","2015-02-02 11:30:40",31,"11:30:40","11:45:00",-860
57,"e2",640,51,"Union & 10th","2015-02-02 11:50:06",61,"11:49:05","11:45:00",245
57,"e2",640,45,"Wilkie","2015-02-02 11:52:14",42,"11:51:32","11:45:00",392
57,"e2",640,6,"3rd & Jordan","2015-02-02 11:54:39",35,"11:54:04","11:45:00",544
57,"e2",640,12,"IMU","2015-02-02 11:59:49",40,"11:59:09","11:45:00",849
57,"e2",640,1,"Wells Library","2015-02-02 12:03:33",34,"12:02:59","11:45:00",1079
57,"e2",640,61,"Evermann Redbud","2015-02-02 12:11:14",46,"12:10:28","11:45:00",1528
58,"e2",640,62,"Evermann Redbud","2015-02-02 12:11:50",35,"12:11:50","12:25:00",-790
58,"e2",640,51,"Union & 10th","2015-02-02 12:30:42",64,"12:29:38","12:25:00",278
58,"e2",640,45,"Wilkie","2015-02-02 12:32:46",44,"12:32:02","12:25:00",422
58,"e2",640,6,"3rd & Jordan","2015-02-02 12:35:48",36,"12:35:12","12:25:00",612
58,"e2",640,12,"IMU","2015-02-02 12:44:22",114,"12:42:28","12:25:00",1048
58,"e2",640,1,"Wells Library","2015-02-02 12:49:18",55,"12:48:23","12:25:00",1403
58,"e2",640,61,"Evermann Redbud","2015-02-02 12:57:20",49,"12:56:31","12:25:00",1891
59,"e2",640,62,"Evermann Redbud","2015-02-02 12:57:48",28,"12:57:48","13:05:00",-432
59,"e2",640,51,"Union & 10th","2015-02-02 13:10:34",50,"13:09:44","13:05:00",284
59,"e2",640,45,"Wilkie","2015-02-02 13:13:14",56,"13:12:18","13:05:00",438
59,"e2",640,6,"3rd & Jordan","2015-02-02 13:17:44",54,"13:16:50","13:05:00",710
59,"e2",640,12,"IMU","2015-02-02 13:24:08",48,"13:23:20","13:05:00",1100
59,"e2",640,1,"Wells Library","2015-02-02 13:28:24",40,"13:27:44","13:05:00",1364
59,"e2",640,61,"Evermann Redbud","2015-02-02 13:34:58",48,"13:34:10","13:05:00",1750
60,"e2",640,62,"Evermann Redbud","2015-02-02 13:35:14",16,"13:35:14","13:45:00",-586
60,"e2",640,51,"Union & 10th","2015-02-02 13:50:14",42,"13:49:32","13:45:00",272
60,"e2",640,45,"Wilkie","2015-02-02 13:52:12",36,"13:51:36","13:45:00",396
60,"e2",640,6,"3rd & Jordan","2015-02-02 13:55:42",38,"13:55:04","13:45:00",604
60,"e2",640,12,"IMU","2015-02-02 14:00:42",44,"13:59:58","13:45:00",898
60,"e2",640,1,"Wells Library","2015-02-02 14:04:46",40,"14:04:06","13:45:00",1146
60,"e2",640,61,"Evermann Redbud","2015-02-02 14:10:44",32,"14:10:12","13:45:00",1512
61,"e2",640,62,"Evermann Redbud","2015-02-02 14:11:10",26,"14:11:10","14:25:00",-830
61,"e2",640,51,"Union & 10th","2015-02-02 14:29:34",36,"14:28:58","14:25:00",238
61,"e2",640,45,"Wilkie","2015-02-02 14:31:08",28,"14:30:40","14:25:00",340
61,"e2",640,6,"3rd & Jordan","2015-02-02 14:33:56",30,"14:33:26","14:25:00",506
61,"e2",640,12,"IMU","2015-02-02 14:41:04",50,"14:40:14","14:25:00",914
61,"e2",640,1,"Wells Library","2015-02-02 14:44:24",30,"14:43:54","14:25:00",1134
61,"e2",640,61,"Evermann Redbud","2015-02-02 14:51:26",32,"14:50:54","14:25:00",1554
62,"e2",640,62,"Evermann Redbud","2015-02-02 14:51:44",18,"14:51:44","15:05:00",-796
62,"e2",640,51,"Union & 10th","2015-02-02 15:10:06",46,"15:09:20","15:05:00",260
62,"e2",640,45,"Wilkie","2015-02-02 15:11:52",34,"15:11:18","15:05:00",378
62,"e2",640,6,"3rd & Jordan","2015-02-02 15:15:20",36,"15:14:44","15:05:00",584
62,"e2",640,12,"IMU","2015-02-02 15:21:25",69,"15:20:16","15:05:00",916
62,"e2",640,1,"Wells Library","2015-02-02 15:26:06",46,"15:25:20","15:05:00",1220
62,"e2",640,61,"Evermann Redbud","2015-02-02 15:33:18",50,"15:32:28","15:05:00",1648
63,"e2",640,62,"Evermann Redbud","2015-02-02 15:33:50",32,"15:33:50","15:45:00",-670
63,"e2",640,51,"Union & 10th","2015-02-02 15:49:20",42,"15:48:38","15:45:00",218
63,"e2",640,45,"Wilkie","2015-02-02 15:51:26",42,"15:50:44","15:45:00",344
63,"e2",640,6,"3rd & Jordan","2015-02-02 15:54:58",37,"15:54:21","15:45:00",561
63,"e2",640,12,"IMU","2015-02-02 16:00:34",60,"15:59:34","15:45:00",874
63,"e2",640,1,"Wells Library","2015-02-02 16:05:20",66,"16:04:14","15:45:00",1154
63,"e2",640,61,"Evermann Redbud","2015-02-02 16:13:38",46,"16:12:52","15:45:00",1672
64,"e2",640,62,"Evermann Redbud","2015-02-02 16:14:12",34,"16:14:12","16:20:00",-348
64,"e2",640,51,"Union & 10th","2015-02-02 16:23:44",46,"16:22:58","16:20:00",178
64,"e2",640,45,"Wilkie","2015-02-02 16:25:14",36,"16:24:38","16:20:00",278
64,"e2",640,6,"3rd & Jordan","2015-02-02 16:28:28",38,"16:27:50","16:20:00",470
64,"e2",640,12,"IMU","2015-02-02 16:34:18",60,"16:33:18","16:20:00",798
64,"e2",640,1,"Wells Library","2015-02-02 16:37:48",30,"16:37:18","16:20:00",1038
64,"e2",640,61,"Evermann Redbud","2015-02-02 16:45:04",42,"16:44:22","16:20:00",1462
65,"e2",640,62,"Evermann Redbud","2015-02-02 16:45:20",16,"16:45:20","17:00:00",-880
65,"e2",640,51,"Union & 10th","2015-02-02 17:04:03",27,"17:03:36","17:00:00",216
65,"e2",640,45,"Wilkie","2015-02-02 17:05:54",34,"17:05:20","17:00:00",320
65,"e2",640,6,"3rd & Jordan","2015-02-02 17:07:58",30,"17:07:28","17:00:00",448
65,"e2",640,12,"IMU","2015-02-02 17:13:14",44,"17:12:30","17:00:00",750
65,"e2",640,1,"Wells Library","2015-02-02 17:17:56",48,"17:17:08","17:00:00",1028
65,"e2",640,61,"Evermann Redbud","2015-02-02 17:25:20",44,"17:24:36","17:00:00",1476
66,"e2",640,62,"Evermann Redbud","2015-02-02 17:25:58",38,"17:25:58","17:40:00",-842
66,"e2",640,51,"Union & 10th","2015-02-02 17:43:48",28,"17:43:20","17:40:00",200
66,"e2",640,45,"Wilkie","2015-02-02 17:45:56",34,"17:45:22","17:40:00",322
66,"e2",640,6,"3rd & Jordan","2015-02-02 17:48:46",24,"17:48:22","17:40:00",502
66,"e2",640,12,"IMU","2015-02-02 17:55:24",38,"17:54:46","17:40:00",886
66,"e2",640,1,"Wells Library","2015-02-02 17:58:14",34,"17:57:40","17:40:00",1060
66,"e2",640,61,"Evermann Redbud","2015-02-02 18:05:20",46,"18:04:34","17:40:00",1474
67,"e2",640,62,"Evermann Redbud","2015-02-02 18:06:06",46,"18:06:06","18:20:00",-834
67,"e2",640,51,"Union & 10th","2015-02-02 18:24:36",46,"18:23:50","18:20:00",230
67,"e2",640,45,"Wilkie","2015-02-02 18:27:12",36,"18:26:36","18:20:00",396
67,"e2",640,6,"3rd & Jordan","2015-02-02 18:30:02",30,"18:29:32","18:20:00",572
67,"e2",640,12,"IMU","2015-02-02 18:36:02",46,"18:35:16","18:20:00",916
67,"e2",640,1,"Wells Library","2015-02-02 18:40:16",46,"18:39:30","18:20:00",1170
67,"e2",640,61,"Evermann Redbud","2015-02-02 18:47:44",32,"18:47:12","18:20:00",1632
68,"e2",640,62,"Evermann Redbud","2015-02-02 18:48:30",46,"18:48:30","19:05:00",-990
68,"e2",640,51,"Union & 10th","2015-02-02 19:09:00",44,"19:08:16","19:05:00",196
68,"e2",640,45,"Wilkie","2015-02-02 19:10:48",40,"19:10:08","19:05:00",308
68,"e2",640,6,"3rd & Jordan","2015-02-02 19:14:04",30,"19:13:34","19:05:00",514
68,"e2",640,12,"IMU","2015-02-02 19:20:38",52,"19:19:46","19:05:00",886
68,"e2",640,1,"Wells Library","2015-02-02 19:24:38",40,"19:23:58","19:05:00",1138
68,"e2",640,61,"Evermann Redbud","2015-02-02 19:31:52",46,"19:31:06","19:05:00",1566
69,"e2",640,62,"Evermann Redbud","2015-02-02 19:32:30",38,"19:32:30","19:40:00",-450
69,"e2",640,51,"Union & 10th","2015-02-02 19:43:38",38,"19:43:00","19:40:00",180
69,"e2",640,45,"Wilkie","2015-02-02 19:45:20",40,"19:44:40","19:40:00",280
69,"e2",640,6,"3rd & Jordan","2015-02-02 19:47:30",30,"19:47:00","19:40:00",420
69,"e2",640,12,"IMU","2015-02-02 19:51:42",31,"19:51:11","19:40:00",671
69,"e2",640,1,"Wells Library","2015-02-02 19:54:24",40,"19:53:44","19:40:00",824
69,"e2",640,61,"Evermann Redbud","2015-02-02 20:01:06",46,"20:00:20","19:40:00",1220
70,"e2",640,62,"Evermann Redbud","2015-02-02 20:01:40",34,"20:01:40","20:15:00",-800
70,"e2",640,51,"Union & 10th","2015-02-02 20:20:26",46,"20:19:40","20:15:00",280
70,"e2",640,45,"Wilkie","2015-02-02 20:22:40",42,"20:21:58","20:15:00",418
70,"e2",640,6,"3rd & Jordan","2015-02-02 20:25:46",28,"20:25:18","20:15:00",618
70,"e2",640,12,"IMU","2015-02-02 20:31:16",50,"20:30:26","20:15:00",926
70,"e2",640,1,"Wells Library","2015-02-02 20:34:22",46,"20:33:36","20:15:00",1116
70,"e2",640,61,"Evermann Redbud","2015-02-02 20:43:08",58,"20:42:10","20:15:00",1630
71,"e2",640,62,"Evermann Redbud","2015-02-02 20:43:48",40,"20:43:48","20:50:00",-372
71,"e2",640,51,"Union & 10th","2015-02-02 20:56:07",34,"20:55:33","20:50:00",333
71,"e2",640,45,"Wilkie","2015-02-02 20:57:58",39,"20:57:19","20:50:00",439
71,"e2",640,6,"3rd & Jordan","2015-02-02 21:00:51",27,"21:00:24","20:50:00",624
71,"e2",640,12,"IMU","2015-02-02 21:05:48",42,"21:05:06","20:50:00",906
71,"e2",640,1,"Wells Library","2015-02-02 21:09:05",53,"21:08:12","20:50:00",1092
71,"e2",640,61,"Evermann Redbud","2015-02-02 21:17:21",51,"21:16:30","20:50:00",1590
72,"e2",640,62,"Evermann Redbud","2015-02-02 21:18:03",42,"21:18:03","21:25:00",-417
72,"e2",640,51,"Union & 10th","2015-02-02 21:28:59",46,"21:28:13","21:25:00",193
72,"e2",640,45,"Wilkie","2015-02-02 21:30:56",32,"21:30:24","21:25:00",324
72,"e2",640,6,"3rd & Jordan","2015-02-02 21:33:33",40,"21:32:53","21:25:00",473
72,"e2",640,12,"IMU","2015-02-02 21:38:19",41,"21:37:38","21:25:00",758
72,"e2",640,1,"Wells Library","2015-02-02 21:41:20",41,"21:40:39","21:25:00",939
72,"e2",640,61,"Evermann Redbud","2015-02-02 21:49:41",58,"21:48:43","21:25:00",1423
73,"e2",640,62,"Evermann Redbud","2015-02-02 21:50:31",50,"21:50:31","22:00:00",-569
73,"e2",640,51,"Union & 10th","2015-02-02 22:05:31",30,"22:05:01","22:00:00",301
73,"e2",640,45,"Wilkie","2015-02-02 22:07:05",30,"22:06:35","22:00:00",395
73,"e2",640,6,"3rd & Jordan","2015-02-02 22:10:05",36,"22:09:29","22:00:00",569
73,"e2",640,12,"IMU","2015-02-02 22:15:01",38,"22:14:23","22:00:00",863
73,"e2",640,1,"Wells Library","2015-02-02 22:18:01",36,"22:17:25","22:00:00",1045
73,"e2",640,61,"Evermann Redbud","2015-02-02 22:25:04",55,"22:24:09","22:00:00",1449
74,"e2",640,62,"Evermann Redbud","2015-02-02 22:25:53",49,"22:25:53","22:35:00",-547
74,"e2",640,51,"Union & 10th","2015-02-02 22:39:07",14,"22:38:53","22:35:00",233
74,"e2",640,45,"Wilkie","2015-02-02 22:41:09",58,"22:40:11","22:35:00",311
74,"e2",640,6,"3rd & Jordan","2015-02-02 22:43:39",36,"22:43:03","22:35:00",483
74,"e2",640,12,"IMU","2015-02-02 22:47:29",16,"22:47:13","22:35:00",733
74,"e2",640,1,"Wells Library","2015-02-02 22:50:33",38,"22:49:55","22:35:00",895
74,"e2",640,61,"Evermann Redbud","2015-02-02 22:57:29",52,"22:56:37","22:35:00",1297
75,"e2",640,62,"Evermann Redbud","2015-02-02 22:58:13",44,"22:58:13","23:10:00",-707
75,"e2",640,51,"Union & 10th","2015-02-02 23:16:01",30,"23:15:31","23:10:00",331
75,"e2",640,45,"Wilkie","2015-02-02 23:17:17",12,"23:17:05","23:10:00",425
75,"e2",640,6,"3rd & Jordan","2015-02-02 23:19:11",8,"23:19:03","23:10:00",543
75,"e2",640,12,"IMU","2015-02-02 23:23:31",36,"23:22:55","23:10:00",775
75,"e2",640,1,"Wells Library","2015-02-02 23:25:55",34,"23:25:21","23:10:00",921
75,"e2",640,61,"Evermann Redbud","2015-02-02 23:32:45",32,"23:32:13","23:10:00",1333
76,"e2",640,62,"Evermann Redbud","2015-02-02 23:33:19",34,"23:33:19","23:45:00",-701
76,"e2",640,51,"Union & 10th","2015-02-02 23:49:39",14,"23:49:25","23:45:00",265
76,"e2",640,45,"Wilkie","2015-02-02 23:50:53",10,"23:50:43","23:45:00",343
76,"e2",640,6,"3rd & Jordan","2015-02-02 23:53:19",26,"23:52:53","23:45:00",473
76,"e2",640,12,"IMU","2015-02-02 23:56:55",28,"23:56:27","23:45:00",687
76,"e2",640,1,"Wells Library","2015-02-02 23:59:07",34,"23:58:33","23:45:00",813
76,"e2",640,61,"Evermann Redbud","2015-02-03 00:05:47",48,"00:04:59","23:45:00",-85201
77,"e2",640,62,"Evermann Redbud","2015-02-03 00:06:11",24,"00:06:11","00:15:00",-529
77,"e2",640,51,"Union & 10th","2015-02-03 00:20:23",14,"00:20:09","00:15:00",309
77,"e2",640,45,"Wilkie","2015-02-03 00:21:33",8,"00:21:25","00:15:00",385
77,"e2",640,6,"3rd & Jordan","2015-02-03 00:22:57",6,"00:22:51","00:15:00",471
77,"e2",640,12,"IMU","2015-02-03 00:26:15",16,"00:25:59","00:15:00",659
77,"e2",640,1,"Wells Library","2015-02-03 00:28:37",40,"00:27:57","00:15:00",777
77,"e2",640,61,"Evermann Redbud","2015-02-03 00:35:07",34,"00:34:33","00:15:00",1173
78,"e2",640,62,"Evermann Redbud","2015-02-03 00:36:11",64,"00:36:11","00:15:00",1271
78,"e2",640,51,"Union & 10th","2015-02-03 07:51:11",38,"07:50:33","00:15:00",27333
78,"e2",640,45,"Wilkie","2015-02-03 07:53:35",44,"07:52:51","00:15:00",27471
78,"e2",640,6,"3rd & Jordan","2015-02-03 07:56:33",32,"07:56:01","00:15:00",27661
78,"e2",640,12,"IMU","2015-02-03 08:03:09",32,"08:02:37","00:15:00",28057
78,"e2",640,1,"Wells Library","2015-02-03 08:05:39",28,"08:05:11","00:15:00",28211
78,"e2",640,61,"Evermann Redbud","2015-02-03 08:13:25",94,"08:11:51","00:15:00",28611
79,"e2",640,62,"Evermann Redbud","2015-02-03 08:13:45",20,"08:13:45","08:25:00",-675
79,"e2",640,51,"Union & 10th","2015-02-03 08:30:25",42,"08:29:43","08:25:00",283
79,"e2",640,45,"Wilkie","2015-02-03 08:32:25",44,"08:31:41","08:25:00",401
79,"e2",640,6,"3rd & Jordan","2015-02-03 08:35:33",34,"08:34:59","08:25:00",599
79,"e2",640,12,"IMU","2015-02-03 08:40:51",34,"08:40:17","08:25:00",917
79,"e2",640,1,"Wells Library","2015-02-03 08:44:41",28,"08:44:13","08:25:00",1153
79,"e2",640,61,"Evermann Redbud","2015-02-03 08:51:47",34,"08:51:13","08:25:00",1573
80,"e2",640,62,"Evermann Redbud","2015-02-03 08:52:03",16,"08:52:03","09:05:00",-777
80,"e2",640,51,"Union & 10th","2015-02-03 09:12:53",132,"09:10:41","09:05:00",341
80,"e2",640,45,"Wilkie","2015-02-03 09:15:51",96,"09:14:15","09:05:00",555
80,"e2",640,6,"3rd & Jordan","2015-02-03 09:20:07",74,"09:18:53","09:05:00",833
80,"e2",640,12,"IMU","2015-02-03 09:28:13",69,"09:27:04","09:05:00",1324
80,"e2",640,1,"Wells Library","2015-02-03 09:31:39",34,"09:31:05","09:05:00",1565
80,"e2",640,61,"Evermann Redbud","2015-02-03 09:38:47",34,"09:38:13","09:05:00",1993
81,"e2",640,62,"Evermann Redbud","2015-02-03 09:39:03",16,"09:39:03","09:45:00",-357
81,"e2",640,51,"Union & 10th","2015-02-03 09:50:33",58,"09:49:35","09:45:00",275
81,"e2",640,45,"Wilkie","2015-02-03 09:52:55",48,"09:52:07","09:45:00",427
