60,"A4",636,6,"3rd & Jordan","2015-04-01 14:31:12",36,"14:30:36","13:22:00",4116
60,"A4",636,12,"IMU","2015-04-01 14:37:43",46,"14:36:57","13:22:00",4497
60,"A4",636,35,"Stadium (A)","2015-04-01 14:44:57",95,"14:44:57","13:22:00",4977
61,"A4",636,67,"Stadium (A)","2015-04-01 14:45:03",6,"14:45:03","14:59:00",-837
61,"A4",636,1,"Wells Library","2015-04-01 15:08:39",40,"15:07:59","14:59:00",539
61,"A4",636,6,"3rd & Jordan","2015-04-01 15:13:21",33,"15:12:48","14:59:00",828
61,"A4",636,12,"IMU","2015-04-01 15:18:54",40,"15:18:14","14:59:00",1154
61,"A4",636,35,"Stadium (A)","2015-04-01 15:28:29",105,"15:28:29","14:59:00",1769
62,"A4",636,67,"Stadium (A)","2015-04-01 15:28:36",7,"15:28:36","15:35:00",-384
62,"A4",636,1,"Wells Library","2015-04-01 15:55:53",63,"15:54:50","15:35:00",1190
62,"A4",636,6,"3rd & Jordan","2015-04-01 16:01:03",45,"16:00:18","15:35:00",1518
62,"A4",636,12,"IMU","2015-04-01 16:07:45",41,"16:07:04","15:35:00",1924
62,"A4",636,35,"Stadium (A)","2015-04-01 16:16:24",131,"16:16:24","15:35:00",2484
63,"A4",636,67,"Stadium (A)","2015-04-01 16:16:29",5,"16:16:29","16:18:00",-91
63,"A4",636,1,"Wells Library","2015-04-01 16:29:31",78,"16:28:13","16:18:00",613
63,"A4",636,6,"3rd & Jordan","2015-04-01 16:34:33",39,"16:33:54","16:18:00",954
63,"A4",636,12,"IMU","2015-04-01 16:41:58",47,"16:41:11","16:18:00",1391
63,"A4",636,35,"Stadium (A)","2015-04-01 16:49:36",89,"16:49:36","16:18:00",1896
64,"A4",636,67,"Stadium (A)","2015-04-01 16:49:44",8,"16:49:44","16:57:00",-436
64,"A4",636,1,"Wells Library","2015-04-01 17:07:50",40,"17:07:10","16:57:00",610
64,"A4",636,6,"3rd & Jordan","2015-04-01 17:12:31",44,"17:11:47","16:57:00",887
64,"A4",636,12,"IMU","2015-04-01 17:17:55",39,"17:17:16","16:57:00",1216
64,"A4",636,35,"Stadium (A)","2015-04-01 17:33:13",91,"17:33:13","16:57:00",2173
65,"A4",636,67,"Stadium (A)","2015-04-01 17:33:19",6,"17:33:19","17:40:00",-401
65,"A4",636,1,"Wells Library","2015-04-01 17:51:30",46,"17:50:44","17:40:00",644
65,"A4",636,6,"3rd & Jordan","2015-04-01 17:55:38",40,"17:54:58","17:40:00",898
65,"A4",636,12,"IMU","2015-04-01 18:00:44",43,"18:00:01","17:40:00",1201
65,"A4",636,35,"Stadium (A)","2015-04-01 18:07:51",69,"18:07:51","17:40:00",1671
66,"A4",636,67,"Stadium (A)","2015-04-01 18:07:56",5,"18:07:56","18:21:00",-784
66,"A4",636,1,"Wells Library","2015-04-01 18:31:26",44,"18:30:42","18:21:00",582
66,"A4",636,6,"3rd & Jordan","2015-04-01 18:35:08",59,"18:34:09","18:21:00",789
66,"A4",636,12,"IMU","2015-04-01 18:41:25",55,"18:40:30","18:21:00",1170
66,"A4",636,35,"Stadium (A)","2015-04-01 18:50:12",85,"18:50:12","18:21:00",1752
67,"A4",636,67,"Stadium (A)","2015-04-01 18:50:17",5,"18:50:17","19:01:00",-643
67,"A4",636,1,"Wells Library","2015-04-01 19:11:57",28,"19:11:29","19:01:00",629
67,"A4",636,6,"3rd & Jordan","2015-04-01 19:17:13",49,"19:16:24","19:01:00",924
67,"A4",636,12,"IMU","2015-04-01 19:23:36",33,"19:23:03","19:01:00",1323
67,"A4",636,35,"Stadium (A)","2015-04-01 19:31:58",113,"19:31:58","19:01:00",1858
68,"A4",636,67,"Stadium (A)","2015-04-01 19:32:03",5,"19:32:03","19:37:00",-297
68,"A4",636,1,"Wells Library","2015-04-01 19:47:29",34,"19:46:55","19:37:00",595
68,"A4",636,6,"3rd & Jordan","2015-04-01 19:54:30",46,"19:53:44","19:37:00",1004
68,"A4",636,12,"IMU","2015-04-01 20:00:37",62,"19:59:35","19:37:00",1355
68,"A4",636,35,"Stadium (A)","2015-04-01 20:09:30",90,"20:09:30","19:37:00",1950
69,"A4",636,67,"Stadium (A)","2015-04-01 20:09:35",5,"20:09:35","19:37:00",1955
69,"A4",636,1,"Wells Library","2015-04-06 09:12:22",46,"09:11:36","19:37:00",-37524
69,"A4",636,6,"3rd & Jordan","2015-04-06 09:16:37",38,"09:15:59","19:37:00",-37261
69,"A4",636,12,"IMU","2015-04-06 09:22:45",37,"09:22:08","19:37:00",-36892
69,"A4",636,35,"Stadium (A)","2015-04-06 09:31:04",95,"09:31:04","19:37:00",-36356
70,"A4",636,67,"Stadium (A)","2015-04-06 09:31:11",7,"09:31:11","09:50:00",-1129
70,"A4",636,1,"Wells Library","2015-04-06 10:01:57",36,"10:01:21","09:50:00",681
70,"A4",636,6,"3rd & Jordan","2015-04-06 10:07:22",30,"10:06:52","09:50:00",1012
70,"A4",636,12,"IMU","2015-04-06 10:12:38",32,"10:12:06","09:50:00",1326
70,"A4",636,35,"Stadium (A)","2015-04-06 10:18:58",69,"10:18:58","09:50:00",1738
71,"A4",636,67,"Stadium (A)","2015-04-06 10:19:03",5,"10:19:03","10:34:00",-897
71,"A4",636,1,"Wells Library","2015-04-06 10:49:15",73,"10:48:02","10:34:00",842
71,"A4",636,6,"3rd & Jordan","2015-04-06 10:54:54",77,"10:53:37","10:34:00",1177
71,"A4",636,12,"IMU","2015-04-06 11:03:03",84,"11:01:39","10:34:00",1659
71,"A4",636,35,"Stadium (A)","2015-04-06 11:12:16",70,"11:12:16","10:34:00",2296
72,"A4",636,67,"Stadium (A)","2015-04-06 11:12:22",6,"11:12:22","11:10:00",142
72,"A4",636,1,"Wells Library","2015-04-06 11:21:24",35,"11:20:49","11:10:00",649
72,"A4",636,6,"3rd & Jordan","2015-04-06 11:25:21",34,"11:24:47","11:10:00",887
72,"A4",636,12,"IMU","2015-04-06 11:30:11",20,"11:29:51","11:10:00",1191
72,"A4",636,35,"Stadium (A)","2015-04-06 11:36:43",70,"11:36:43","11:10:00",1603
73,"A4",636,67,"Stadium (A)","2015-04-06 11:36:50",7,"11:36:50","11:10:00",1610
73,"A4",636,1,"Wells Library","2015-04-06 12:13:24",48,"12:12:36","11:10:00",3756
73,"A4",636,6,"3rd & Jordan","2015-04-06 12:18:26",55,"12:17:31","11:10:00",4051
73,"A4",636,12,"IMU","2015-04-06 12:25:23",39,"12:24:44","11:10:00",4484
73,"A4",636,35,"Stadium (A)","2015-04-06 12:33:56",103,"12:33:56","11:10:00",5036
74,"A4",636,67,"Stadium (A)","2015-04-06 12:34:02",6,"12:34:02","12:43:00",-538
74,"A4",636,1,"Wells Library","2015-04-06 12:55:52",36,"12:55:16","12:43:00",736
74,"A4",636,6,"3rd & Jordan","2015-04-06 13:00:38",37,"13:00:01","12:43:00",1021
74,"A4",636,12,"IMU","2015-04-06 13:06:30",56,"13:05:34","12:43:00",1354
74,"A4",636,35,"Stadium (A)","2015-04-06 13:14:21",87,"13:14:21","12:43:00",1881
75,"A4",636,67,"Stadium (A)","2015-04-06 13:14:28",7,"13:14:28","13:22:00",-452
75,"A4",636,1,"Wells Library","2015-04-06 13:34:05",31,"13:33:34","13:22:00",694
75,"A4",636,6,"3rd & Jordan","2015-04-06 13:37:16",31,"13:36:45","13:22:00",885
75,"A4",636,12,"IMU","2015-04-06 13:42:09",34,"13:41:35","13:22:00",1175
75,"A4",636,35,"Stadium (A)","2015-04-06 13:49:51",97,"13:49:51","13:22:00",1671
76,"A4",636,67,"Stadium (A)","2015-04-06 13:49:58",7,"13:49:58","14:09:00",-1142
76,"A4",636,1,"Wells Library","2015-04-06 14:24:29",53,"14:23:36","14:09:00",876
76,"A4",636,6,"3rd & Jordan","2015-04-06 14:31:32",58,"14:30:34","14:09:00",1294
76,"A4",636,12,"IMU","2015-04-06 14:38:39",42,"14:37:57","14:09:00",1737
76,"A4",636,35,"Stadium (A)","2015-04-06 14:45:07",81,"14:45:07","14:09:00",2167
77,"A4",636,67,"Stadium (A)","2015-04-06 14:45:14",7,"14:45:14","14:59:00",-826
77,"A4",636,1,"Wells Library","2015-04-06 15:10:28",48,"15:09:40","14:59:00",640
77,"A4",636,6,"3rd & Jordan","2015-04-06 15:14:52",31,"15:14:21","14:59:00",921
77,"A4",636,12,"IMU","2015-04-06 15:21:21",66,"15:20:15","14:59:00",1275
77,"A4",636,35,"Stadium (A)","2015-04-06 15:32:30",96,"15:32:30","14:59:00",2010
78,"A4",636,67,"Stadium (A)","2015-04-06 15:32:36",6,"15:32:36","15:35:00",-144
78,"A4",636,1,"Wells Library","2015-04-06 15:56:35",68,"15:55:27","15:35:00",1227
78,"A4",636,6,"3rd & Jordan","2015-04-06 16:01:12",39,"16:00:33","15:35:00",1533
78,"A4",636,12,"IMU","2015-04-06 16:07:56",43,"16:07:13","15:35:00",1933
78,"A4",636,35,"Stadium (A)","2015-04-06 16:16:25",111,"16:16:25","15:35:00",2485
79,"A4",636,67,"Stadium (A)","2015-04-06 16:16:31",6,"16:16:31","16:18:00",-89
79,"A4",636,1,"Wells Library","2015-04-06 16:31:48",49,"16:30:59","16:18:00",779
79,"A4",636,6,"3rd & Jordan","2015-04-06 16:37:46",52,"16:36:54","16:18:00",1134
79,"A4",636,12,"IMU","2015-04-06 16:44:00",64,"16:42:56","16:18:00",1496
79,"A4",636,35,"Stadium (A)","2015-04-06 16:52:32",94,"16:52:32","16:18:00",2072
80,"A4",636,67,"Stadium (A)","2015-04-06 16:52:40",7,"16:52:40","16:57:00",-260
80,"A4",636,1,"Wells Library","2015-04-06 17:06:56",35,"17:06:21","16:57:00",561
80,"A4",636,6,"3rd & Jordan","2015-04-06 17:10:50",31,"17:10:19","16:57:00",799
80,"A4",636,12,"IMU","2015-04-06 17:17:32",70,"17:16:22","16:57:00",1162
80,"A4",636,35,"Stadium (A)","2015-04-06 17:32:22",108,"17:32:22","16:57:00",2122
81,"A4",636,67,"Stadium (A)","2015-04-06 17:32:28",6,"17:32:28","17:40:00",-452
81,"A4",636,1,"Wells Library","2015-04-06 17:49:26",27,"17:48:59","17:40:00",539
81,"A4",636,6,"3rd & Jordan","2015-04-06 17:52:21",29,"17:51:52","17:40:00",712
81,"A4",636,12,"IMU","2015-04-06 17:56:58",30,"17:56:28","17:40:00",988
81,"A4",636,35,"Stadium (A)","2015-04-06 18:05:32",70,"18:05:32","17:40:00",1532
82,"A4",636,67,"Stadium (A)","2015-04-06 18:05:38",6,"18:05:38","18:21:00",-922
82,"A4",636,1,"Wells Library","2015-04-06 18:30:19",36,"18:29:43","18:21:00",523
82,"A4",636,6,"3rd & Jordan","2015-04-06 18:34:53",46,"18:34:07","18:21:00",787
82,"A4",636,12,"IMU","2015-04-06 18:40:17",33,"18:39:44","18:21:00",1124
82,"A4",636,35,"Stadium (A)","2015-04-06 18:47:21",81,"18:47:21","18:21:00",1581
83,"A4",636,67,"Stadium (A)","2015-04-06 18:47:27",6,"18:47:27","19:01:00",-813
83,"A4",636,1,"Wells Library","2015-04-06 19:10:21",33,"19:09:48","19:01:00",528
83,"A4",636,6,"3rd & Jordan","2015-04-06 19:13:10",27,"19:12:43","19:01:00",703
83,"A4",636,12,"IMU","2015-04-06 19:17:42",23,"19:17:19","19:01:00",979
83,"A4",636,35,"Stadium (A)","2015-04-06 19:25:03",66,"19:25:03","19:01:00",1443
84,"A4",636,67,"Stadium (A)","2015-04-06 19:25:09",6,"19:25:09","19:37:00",-711
84,"A4",636,1,"Wells Library","2015-04-06 19:47:11",32,"19:46:39","19:37:00",579
84,"A4",636,6,"3rd & Jordan","2015-04-06 19:50:29",32,"19:49:57","19:37:00",777
84,"A4",636,12,"IMU","2015-04-06 19:55:50",29,"19:55:21","19:37:00",1101
84,"A4",636,35,"Stadium (A)","2015-04-06 20:02:34",72,"20:02:34","19:37:00",1534
85,"A2",636,67,"Stadium (A)","2015-04-23 07:57:34",5,"07:57:34","08:07:00",-566
85,"A2",636,1,"Wells Library","2015-04-23 08:16:47",36,"08:16:11","08:07:00",551
85,"A2",636,6,"3rd & Jordan","2015-04-23 08:21:10",31,"08:20:39","08:07:00",819
85,"A2",636,12,"IMU","2015-04-23 08:26:00",30,"08:25:30","08:07:00",1110
85,"A2",636,35,"Stadium (A)","2015-04-23 08:32:33",66,"08:32:33","08:07:00",1533
86,"A2",636,67,"Stadium (A)","2015-04-23 08:32:39",6,"08:32:39","08:43:00",-621
86,"A2",636,1,"Wells Library","2015-04-23 08:53:26",43,"08:52:43","08:43:00",583
86,"A2",636,6,"3rd & Jordan","2015-04-23 08:57:11",43,"08:56:28","08:43:00",808
86,"A2",636,12,"IMU","2015-04-23 09:03:59",50,"09:03:09","08:43:00",1209
86,"A2",636,35,"Stadium (A)","2015-04-23 09:12:12",85,"09:12:12","08:43:00",1752
87,"A2",636,67,"Stadium (A)","2015-04-23 09:12:18",6,"09:12:18","09:23:00",-642
87,"A2",636,1,"Wells Library","2015-04-23 09:33:28",53,"09:32:35","09:23:00",575
87,"A2",636,6,"3rd & Jordan","2015-04-23 09:36:47",34,"09:36:13","09:23:00",793
87,"A2",636,12,"IMU","2015-04-23 09:41:30",30,"09:41:00","09:23:00",1080
87,"A2",636,35,"Stadium (A)","2015-04-23 09:49:30",86,"09:49:30","09:23:00",1590
88,"A2",636,67,"Stadium (A)","2015-04-23 09:49:37",7,"09:49:37","10:10:00",-1223
88,"A2",636,1,"Wells Library","2015-04-23 10:20:27",42,"10:19:45","10:10:00",585
88,"A2",636,6,"3rd & Jordan","2015-04-23 10:24:31",28,"10:24:03","10:10:00",843
88,"A2",636,12,"IMU","2015-04-23 10:29:17",33,"10:28:44","10:10:00",1124
88,"A2",636,35,"Stadium (A)","2015-04-23 10:36:40",92,"10:36:40","10:10:00",1600
89,"A2",636,67,"Stadium (A)","2015-04-23 10:36:47",7,"10:36:47","10:52:00",-913
89,"A2",636,1,"Wells Library","2015-04-23 11:04:44",41,"11:04:03","10:52:00",723
89,"A2",636,6,"3rd & Jordan","2015-04-23 11:09:44",40,"11:09:04","10:52:00",1024
89,"A2",636,12,"IMU","2015-04-23 11:17:38",58,"11:16:40","10:52:00",1480
89,"A2",636,35,"Stadium (A)","2015-04-23 11:24:37",72,"11:24:37","10:52:00",1957
90,"A2",636,67,"Stadium (A)","2015-04-23 11:24:44",6,"11:24:44","11:38:00",-796
90,"A2",636,1,"Wells Library","2015-04-23 11:47:55",41,"11:47:14","11:38:00",554
90,"A2",636,6,"3rd & Jordan","2015-04-23 11:50:59",31,"11:50:28","11:38:00",748
90,"A2",636,12,"IMU","2015-04-23 11:56:34",41,"11:55:53","11:38:00",1073
90,"A2",636,35,"Stadium (A)","2015-04-23 12:05:18",86,"12:05:18","11:38:00",1638
91,"A2",636,67,"Stadium (A)","2015-04-23 12:05:24",6,"12:05:24","12:22:00",-996
91,"A2",636,1,"Wells Library","2015-04-23 12:36:04",89,"12:34:35","12:22:00",755
91,"A2",636,6,"3rd & Jordan","2015-04-23 12:40:24",49,"12:39:35","12:22:00",1055
91,"A2",636,12,"IMU","2015-04-23 12:49:16",83,"12:47:53","12:22:00",1553
91,"A2",636,35,"Stadium (A)","2015-04-23 13:00:26",95,"13:00:26","12:22:00",2306
92,"A2",636,67,"Stadium (A)","2015-04-23 13:00:33",7,"13:00:33","13:01:00",-27
92,"A2",636,1,"Wells Library","2015-04-23 13:10:28",37,"13:09:51","13:01:00",531
92,"A2",636,6,"3rd & Jordan","2015-04-23 13:14:42",38,"13:14:04","13:01:00",784
92,"A2",636,12,"IMU","2015-04-23 13:20:18",37,"13:19:41","13:01:00",1121
92,"A2",636,35,"Stadium (A)","2015-04-23 13:27:57",75,"13:27:57","13:01:00",1617
93,"A2",636,67,"Stadium (A)","2015-04-23 13:28:03",6,"13:28:03","13:44:00",-957
93,"A2",636,1,"Wells Library","2015-04-23 13:54:09",39,"13:53:30","13:44:00",570
93,"A2",636,6,"3rd & Jordan","2015-04-23 13:58:21",30,"13:57:51","13:44:00",831
93,"A2",636,12,"IMU","2015-04-23 14:04:19",42,"14:03:37","13:44:00",1177
93,"A2",636,35,"Stadium (A)","2015-04-23 14:11:49",71,"14:11:49","13:44:00",1669
94,"A2",636,67,"Stadium (A)","2015-04-23 14:11:56",7,"14:11:56","14:28:00",-964
94,"A2",636,1,"Wells Library","2015-04-23 14:38:45",46,"14:37:59","14:28:00",599
94,"A2",636,6,"3rd & Jordan","2015-04-23 14:42:14",27,"14:41:47","14:28:00",827
94,"A2",636,12,"IMU","2015-04-23 14:47:14",35,"14:46:39","14:28:00",1119
94,"A2",636,35,"Stadium (A)","2015-04-23 14:54:06",67,"14:54:06","14:28:00",1566
95,"A2",636,67,"Stadium (A)","2015-04-23 14:54:13",7,"14:54:13","14:28:00",1573
95,"A2",636,1,"Wells Library","2015-04-23 15:26:00",35,"15:25:25","14:28:00",3445
95,"A2",636,6,"3rd & Jordan","2015-04-23 15:30:29",33,"15:29:56","14:28:00",3716
95,"A2",636,12,"IMU","2015-04-23 15:36:06",37,"15:35:29","14:28:00",4049
95,"A2",636,35,"Stadium (A)","2015-04-23 15:45:02",88,"15:45:02","14:28:00",4622
96,"A2",636,67,"Stadium (A)","2015-04-23 15:45:09",7,"15:45:09","15:53:00",-471
96,"A2",636,1,"Wells Library","2015-04-23 16:03:06",34,"16:02:32","15:53:00",572
96,"A2",636,6,"3rd & Jordan","2015-04-23 16:07:19",38,"16:06:41","15:53:00",821
96,"A2",636,12,"IMU","2015-04-23 16:12:56",27,"16:12:29","15:53:00",1169
96,"A2",636,35,"Stadium (A)","2015-04-23 16:19:57",84,"16:19:57","15:53:00",1617
97,"A2",636,67,"Stadium (A)","2015-04-23 16:20:05",8,"16:20:05","16:34:00",-835
97,"A2",636,1,"Wells Library","2015-04-23 16:43:32",29,"16:43:03","16:34:00",543
97,"A2",636,6,"3rd & Jordan","2015-04-23 16:46:47",29,"16:46:18","16:34:00",738
97,"A2",636,12,"IMU","2015-04-23 16:51:22",29,"16:50:53","16:34:00",1013
97,"A2",636,35,"Stadium (A)","2015-04-23 16:58:23",57,"16:58:23","16:34:00",1463
98,"A2",636,67,"Stadium (A)","2015-04-23 16:58:28",5,"16:58:28","17:13:00",-872
98,"A2",636,1,"Wells Library","2015-04-23 17:25:11",41,"17:24:30","17:13:00",690
98,"A2",636,6,"3rd & Jordan","2015-04-23 17:31:18",37,"17:30:41","17:13:00",1061
98,"A2",636,12,"IMU","2015-04-23 17:38:25",45,"17:37:40","17:13:00",1480
98,"A2",636,35,"Stadium (A)","2015-04-23 17:46:42",93,"17:46:42","17:13:00",2022
99,"A2",636,67,"Stadium (A)","2015-04-23 17:46:48",6,"17:46:48","17:56:00",-552
99,"A2",636,1,"Wells Library","2015-04-23 18:04:10",31,"18:03:39","17:56:00",459
99,"A2",636,6,"3rd & Jordan","2015-04-23 18:07:47",27,"18:07:20","17:56:00",680
99,"A2",636,12,"IMU","2015-04-23 18:13:21",63,"18:12:18","17:56:00",978
99,"A2",636,35,"Stadium (A)","2015-04-23 18:19:48",83,"18:19:48","17:56:00",1428
100,"A2",636,67,"Stadium (A)","2015-04-23 18:19:55",7,"18:19:55","17:56:00",1435
100,"A2",636,1,"Wells Library","2015-04-23 18:51:14",29,"18:50:45","17:56:00",3285
100,"A2",636,6,"3rd & Jordan","2015-04-23 18:55:37",42,"18:54:55","17:56:00",3535
100,"A2",636,12,"IMU","2015-04-23 19:00:37",43,"18:59:54","17:56:00",3834
100,"A2",636,35,"Stadium (A)","2015-04-23 19:07:36",71,"19:07:36","17:56:00",4296
102,"A2",636,67,"Stadium (A)","2015-04-23 19:42:25",31,"19:42:25","19:55:00",-755
102,"A2",636,1,"Wells Library","2015-04-23 20:04:30",34,"20:03:56","19:55:00",536
102,"A2",636,6,"3rd & Jordan","2015-04-23 20:08:06",31,"20:07:35","19:55:00",755
102,"A2",636,12,"IMU","2015-04-23 20:13:33",64,"20:12:29","19:55:00",1049
102,"A2",636,35,"Stadium (A)","2015-04-23 20:20:24",59,"20:20:24","19:55:00",1524
103,"A2",636,67,"Stadium (A)","2015-04-23 20:20:28",4,"20:20:28","20:27:00",-392
103,"A2",636,1,"Wells Library","2015-04-23 20:36:30",36,"20:35:54","20:27:00",534
103,"A2",636,6,"3rd & Jordan","2015-04-23 20:39:58",47,"20:39:11","20:27:00",731
103,"A2",636,12,"IMU","2015-04-23 20:45:16",29,"20:44:47","20:27:00",1067
103,"A2",636,35,"Stadium (A)","2015-04-23 20:52:49",61,"20:52:49","20:27:00",1549
104,"A2",636,67,"Stadium (A)","2015-04-23 20:52:54",5,"20:52:54","21:02:00",-546
104,"A2",636,1,"Wells Library","2015-04-23 21:12:21",48,"21:11:33","21:02:00",573
104,"A2",636,6,"3rd & Jordan","2015-04-23 21:15:41",30,"21:15:11","21:02:00",791
104,"A2",636,12,"IMU","2015-04-23 21:20:57",45,"21:20:12","21:02:00",1092
104,"A2",636,35,"Stadium (A)","2015-04-23 21:27:56",75,"21:27:56","21:02:00",1556
105,"A2",636,67,"Stadium (A)","2015-04-23 21:28:01",5,"21:28:01","21:37:00",-539
105,"A2",636,1,"Wells Library","2015-04-23 21:46:08",26,"21:45:42","21:37:00",522
105,"A2",636,6,"3rd & Jordan","2015-04-23 21:49:37",33,"21:49:04","21:37:00",724
105,"A2",636,12,"IMU","2015-04-23 21:54:12",45,"21:53:27","21:37:00",987
105,"A2",636,35,"Stadium (A)","2015-04-23 21:59:21",61,"21:59:21","21:37:00",1341
107,"A6",636,67,"Stadium (A)","2015-04-28 08:33:24",132,"08:33:24","08:30:00",204
107,"A6",636,1,"Wells Library","2015-04-28 08:39:08",22,"08:38:46","08:30:00",526
107,"A6",636,6,"3rd & Jordan","2015-04-28 08:42:49",34,"08:42:15","08:30:00",735
107,"A6",636,12,"IMU","2015-04-28 08:47:13",15,"08:46:58","08:30:00",1018
107,"A6",636,35,"Stadium (A)","2015-04-28 08:53:19",64,"08:53:19","08:30:00",1399
108,"A6",636,67,"Stadium (A)","2015-04-28 08:53:26",7,"08:53:26","09:06:00",-754
108,"A6",636,1,"Wells Library","2015-04-28 09:16:08",32,"09:15:36","09:06:00",576
108,"A6",636,6,"3rd & Jordan","2015-04-28 09:24:58",37,"09:24:21","09:06:00",1101
108,"A6",636,12,"IMU","2015-04-28 09:31:48",75,"09:30:33","09:06:00",1473
108,"A6",636,35,"Stadium (A)","2015-04-28 09:38:25",86,"09:38:25","09:06:00",1945
109,"A6",636,67,"Stadium (A)","2015-04-28 09:38:30",5,"09:38:30","09:56:00",-1050
109,"A6",636,1,"Wells Library","2015-04-28 10:06:20",30,"10:05:50","09:56:00",590
109,"A6",636,6,"3rd & Jordan","2015-04-28 10:12:13",30,"10:11:43","09:56:00",943
109,"A6",636,12,"IMU","2015-04-28 10:16:39",29,"10:16:10","09:56:00",1210
109,"A6",636,35,"Stadium (A)","2015-04-28 10:23:12",78,"10:23:12","09:56:00",1632
110,"A6",636,67,"Stadium (A)","2015-04-28 10:23:18",6,"10:23:18","10:40:00",-1002
110,"A6",636,1,"Wells Library","2015-04-28 10:52:50",50,"10:52:00","10:40:00",720
110,"A6",636,6,"3rd & Jordan","2015-04-28 11:00:37",37,"11:00:00","10:40:00",1200
110,"A6",636,12,"IMU","2015-04-28 11:13:06",106,"11:11:20","10:40:00",1880
110,"A6",636,35,"Stadium (A)","2015-04-28 11:20:47",88,"11:20:47","10:40:00",2447
111,"A6",636,67,"Stadium (A)","2015-04-28 11:20:54",7,"11:20:54","11:18:00",174
111,"A6",636,1,"Wells Library","2015-04-28 11:27:37",31,"11:27:06","11:18:00",546
111,"A6",636,6,"3rd & Jordan","2015-04-28 11:34:07",38,"11:33:29","11:18:00",929
111,"A6",636,12,"IMU","2015-04-28 11:39:27",38,"11:38:49","11:18:00",1249
111,"A6",636,35,"Stadium (A)","2015-04-28 11:45:53",88,"11:45:53","11:18:00",1673
112,"A6",636,67,"Stadium (A)","2015-04-28 11:46:00",7,"11:46:00","12:07:00",-1260
112,"A6",636,1,"Wells Library","2015-04-28 12:18:22",38,"12:17:44","12:07:00",644
112,"A6",636,6,"3rd & Jordan","2015-04-28 12:25:00",33,"12:24:27","12:07:00",1047
112,"A6",636,12,"IMU","2015-04-28 12:30:53",44,"12:30:09","12:07:00",1389
112,"A6",636,35,"Stadium (A)","2015-04-28 12:42:42",91,"12:42:42","12:07:00",2142
113,"A6",636,67,"Stadium (A)","2015-04-28 12:42:48",6,"12:42:48","12:49:00",-372
113,"A6",636,1,"Wells Library","2015-04-28 12:59:13",29,"12:58:44","12:49:00",584
113,"A6",636,6,"3rd & Jordan","2015-04-28 13:06:46",38,"13:06:08","12:49:00",1028
113,"A6",636,12,"IMU","2015-04-28 13:11:56",40,"13:11:16","12:49:00",1336
113,"A6",636,35,"Stadium (A)","2015-04-28 13:19:43",88,"13:19:43","12:49:00",1843
114,"A6",636,67,"Stadium (A)","2015-04-28 13:19:49",6,"13:19:49","13:28:00",-491
114,"A6",636,1,"Wells Library","2015-04-28 13:38:11",26,"13:37:45","13:28:00",585
114,"A6",636,6,"3rd & Jordan","2015-04-28 13:45:12",34,"13:44:38","13:28:00",998
114,"A6",636,12,"IMU","2015-04-28 13:50:29",37,"13:49:52","13:28:00",1312
114,"A6",636,35,"Stadium (A)","2015-04-28 13:57:18",62,"13:57:18","13:28:00",1758
115,"A6",636,67,"Stadium (A)","2015-04-28 13:57:23",5,"13:57:23","14:15:00",-1057
115,"A6",636,1,"Wells Library","2015-04-28 14:28:44",37,"14:28:07","14:15:00",787
115,"A6",636,6,"3rd & Jordan","2015-04-28 14:35:19",39,"14:34:40","14:15:00",1180
115,"A6",636,12,"IMU","2015-04-28 14:39:45",29,"14:39:16","14:15:00",1456
115,"A6",636,35,"Stadium (A)","2015-04-28 14:46:18",62,"14:46:18","14:15:00",1878
116,"A6",636,67,"Stadium (A)","2015-04-28 14:46:24",6,"14:46:24","15:05:00",-1116
116,"A6",636,1,"Wells Library","2015-04-28 15:13:57",31,"15:13:26","15:05:00",506
116,"A6",636,6,"3rd & Jordan","2015-04-28 15:17:44",34,"15:17:10","15:05:00",730
116,"A6",636,12,"IMU","2015-04-28 15:22:31",52,"15:21:39","15:05:00",999
116,"A6",636,35,"Stadium (A)","2015-04-28 15:30:21",124,"15:30:21","15:05:00",1521
117,"A6",636,67,"Stadium (A)","2015-04-28 15:30:29",8,"15:30:29","15:41:00",-631
117,"A6",636,1,"Wells Library","2015-04-28 15:47:04",42,"15:46:22","15:41:00",322
117,"A6",636,6,"3rd & Jordan","2015-04-28 15:53:22",53,"15:52:29","15:41:00",689
117,"A6",636,12,"IMU","2015-04-28 16:03:40",108,"16:01:52","15:41:00",1252
117,"A6",636,35,"Stadium (A)","2015-04-28 16:12:23",79,"16:12:23","15:41:00",1883
118,"A6",636,67,"Stadium (A)","2015-04-28 16:12:28",5,"16:12:28","16:12:00",28
118,"A6",636,1,"Wells Library","2015-04-28 16:22:38",34,"16:22:04","16:12:00",604
118,"A6",636,6,"3rd & Jordan","2015-04-28 16:26:21",33,"16:25:48","16:12:00",828
